time,open,high,low,close,volume
1759885051,25063.5,25063.75,25062.75,25063.75,21
1759885052,25063.75,25063.75,25063.25,25063.25,4
1759885053,25063.25,25063.75,25063.25,25063.75,1
1759885054,25063.75,25063.75,25063.75,25063.75,0
1759885055,25063.75,25063.75,25063.75,25063.75,0
1759885056,25063.75,25064.25,25063.25,25064.25,11
1759885057,25064.25,25064.5,25064.25,25064.5,2
1759885058,25064.5,25065.25,25063.5,25064.0,30
1759885059,25064.0,25064.0,25063.25,25063.25,10
1759885060,25063.25,25063.25,25063.25,25063.25,0
1759885061,25063.25,25063.5,25063.0,25063.5,3
1759885062,25063.5,25063.5,25062.75,25063.0,7
1759885063,25063.0,25063.25,25063.0,25063.25,7
1759885064,25063.25,25063.25,25063.25,25063.25,3
1759885065,25063.25,25063.75,25063.0,25063.75,13
1759885066,25063.75,25063.75,25063.0,25063.0,1
1759885067,25063.0,25063.75,25063.0,25063.75,6
1759885068,25063.75,25063.75,25063.75,25063.75,0
1759885069,25063.75,25063.75,25063.5,25063.5,2
1759885070,25063.5,25063.5,25063.5,25063.5,1
1759885071,25063.5,25063.5,25063.5,25063.5,0
1759885072,25063.5,25063.5,25063.5,25063.5,0
1759885073,25063.5,25063.5,25063.5,25063.5,3
1759885074,25063.5,25063.5,25063.5,25063.5,0
1759885075,25063.5,25063.5,25062.75,25062.75,17
1759885076,25062.75,25062.75,25062.75,25062.75,0
1759885077,25062.75,25062.75,25062.75,25062.75,0
1759885078,25062.75,25062.75,25062.75,25062.75,0
1759885079,25062.75,25063.5,25062.75,25063.5,1
1759885080,25063.5,25063.5,25063.25,25063.25,4
1759885081,25063.25,25064.25,25063.25,25063.75,16
1759885082,25063.75,25063.75,25063.75,25063.75,0
1759885083,25063.75,25063.75,25063.75,25063.75,0
1759885084,25063.75,25064.25,25063.5,25064.25,12
1759885085,25064.25,25064.5,25064.25,25064.5,5
1759885086,25064.5,25064.5,25064.5,25064.5,0
1759885087,25064.5,25064.5,25064.5,25064.5,0
1759885088,25064.5,25064.75,25064.5,25064.75,2
1759885089,25064.75,25064.75,25064.5,25064.5,4
1759885090,25064.5,25064.5,25064.5,25064.5,0
1759885091,25064.5,25065.25,25064.25,25065.0,8
1759885092,25065.0,25066.0,25065.0,25066.0,20
1759885093,25066.0,25066.0,25065.25,25065.25,11
1759885094,25065.25,25065.25,25065.0,25065.25,13
1759885095,25065.25,25065.75,25064.75,25065.5,20
1759885096,25065.5,25065.5,25065.25,25065.25,4
1759885097,25065.25,25066.25,25065.25,25065.75,15
1759885098,25065.75,25066.0,25065.75,25066.0,2
1759885099,25066.0,25066.25,25065.5,25065.5,8
1759885100,25065.5,25066.0,25065.5,25065.5,3
1759885101,25065.5,25065.5,25065.25,25065.25,1
1759885102,25065.25,25065.5,25065.25,25065.5,2
1759885103,25065.5,25067.0,25065.5,25067.0,35
1759885104,25067.0,25067.0,25066.0,25066.5,13
1759885105,25066.5,25066.75,25066.25,25066.75,5
1759885106,25066.75,25066.75,25066.0,25066.75,19
1759885107,25066.75,25066.75,25065.75,25065.75,11
1759885108,25065.75,25066.5,25065.75,25066.5,1
1759885109,25066.5,25066.5,25066.5,25066.5,0
1759885110,25066.5,25066.5,25066.0,25066.0,1
1759885111,25066.0,25066.0,25066.0,25066.0,0
1759885112,25066.0,25066.25,25066.0,25066.25,1
1759885113,25066.25,25066.25,25065.75,25065.75,2
1759885114,25065.75,25065.75,25065.75,25065.75,0
1759885115,25065.75,25066.5,25065.75,25066.0,2
1759885116,25066.0,25066.25,25066.0,25066.25,2
1759885117,25066.25,25066.25,25066.0,25066.0,4
1759885118,25066.0,25066.0,25066.0,25066.0,0
1759885119,25066.0,25066.0,25066.0,25066.0,0
1759885120,25066.0,25066.0,25065.75,25066.0,5
1759885121,25066.0,25066.25,25066.0,25066.25,3
1759885122,25066.25,25066.25,25066.0,25066.0,1
1759885123,25066.0,25066.5,25066.0,25066.25,9
1759885124,25066.25,25066.25,25066.25,25066.25,0
1759885125,25066.25,25066.25,25066.25,25066.25,0
1759885126,25066.25,25066.5,25066.25,25066.5,1
1759885127,25066.5,25066.5,25066.5,25066.5,0
1759885128,25066.5,25066.5,25066.25,25066.5,2
1759885129,25066.5,25066.5,25066.5,25066.5,1
1759885130,25066.5,25066.5,25066.0,25066.0,7
1759885131,25066.0,25066.0,25065.75,25065.75,7
1759885132,25065.75,25065.75,25065.5,25065.5,3
1759885133,25065.5,25065.5,25065.5,25065.5,0
1759885134,25065.5,25065.5,25065.5,25065.5,4
1759885135,25065.5,25066.0,25065.5,25066.0,3
1759885136,25066.0,25066.0,25065.5,25066.0,2
1759885137,25066.0,25066.0,25066.0,25066.0,0
1759885138,25066.0,25066.0,25065.5,25065.5,1
1759885139,25065.5,25065.5,25065.5,25065.5,0
1759885140,25065.5,25065.5,25065.5,25065.5,2
1759885141,25065.5,25065.5,25065.5,25065.5,0
1759885142,25065.5,25065.5,25064.0,25064.0,25
1759885143,25064.0,25064.0,25063.25,25063.75,10
1759885144,25063.75,25063.75,25063.5,25063.5,7
1759885145,25063.5,25064.0,25063.5,25063.5,10
1759885146,25063.5,25063.5,25063.5,25063.5,0
1759885147,25063.5,25063.75,25063.5,25063.75,6
1759885148,25063.75,25063.75,25062.25,25062.25,10
1759885149,25062.25,25062.25,25061.25,25061.75,25
1759885150,25061.75,25062.0,25061.25,25062.0,12
1759885151,25062.0,25062.0,25061.25,25062.0,17
1759885152,25062.0,25062.0,25061.25,25061.75,15
1759885153,25061.75,25062.0,25061.5,25062.0,10
1759885154,25062.0,25062.0,25061.75,25062.0,4
1759885155,25062.0,25062.0,25059.75,25061.5,170
1759885156,25061.5,25061.5,25061.5,25061.5,0
1759885157,25061.5,25062.0,25061.25,25061.25,5
1759885158,25061.25,25061.5,25061.25,25061.5,1
1759885159,25061.5,25062.0,25061.5,25062.0,7
1759885160,25062.0,25062.0,25061.5,25061.75,6
1759885161,25061.75,25061.75,25061.75,25061.75,0
1759885162,25061.75,25061.75,25060.75,25061.25,30
1759885163,25061.25,25061.25,25061.0,25061.0,1
1759885164,25061.0,25061.0,25060.75,25060.75,3
1759885165,25060.75,25061.0,25060.75,25060.75,7
1759885166,25060.75,25060.75,25060.75,25060.75,1
1759885167,25060.75,25060.75,25060.75,25060.75,0
1759885168,25060.75,25061.0,25060.75,25061.0,3
1759885169,25061.0,25061.0,25060.5,25061.0,6
1759885170,25061.0,25061.5,25061.0,25061.5,3
1759885171,25061.5,25061.5,25061.25,25061.5,2
1759885172,25061.5,25061.75,25061.25,25061.25,4
1759885173,25061.25,25061.75,25061.25,25061.75,2
1759885174,25061.75,25061.75,25061.0,25061.0,5
1759885175,25061.0,25061.0,25061.0,25061.0,1
1759885176,25061.0,25061.5,25061.0,25061.25,8
1759885177,25061.25,25061.5,25061.0,25061.5,9
1759885178,25061.5,25061.75,25061.25,25061.75,3
1759885179,25061.75,25061.75,25061.25,25061.25,1
1759885180,25061.25,25061.25,25061.25,25061.25,0
1759885181,25061.25,25061.25,25061.25,25061.25,0
1759885182,25061.25,25061.5,25061.0,25061.0,6
1759885183,25061.0,25061.75,25061.0,25061.75,3
1759885184,25061.75,25061.75,25061.75,25061.75,0
1759885185,25061.75,25061.75,25061.75,25061.75,0
1759885186,25061.75,25061.75,25061.25,25061.25,1
1759885187,25061.25,25061.75,25061.25,25061.5,2
1759885188,25061.5,25061.5,25061.5,25061.5,0
1759885189,25061.5,25061.5,25061.5,25061.5,1
1759885190,25061.5,25061.5,25061.5,25061.5,0
1759885191,25061.5,25061.5,25061.5,25061.5,0
1759885192,25061.5,25061.75,25061.5,25061.75,5
1759885193,25061.75,25061.75,25061.25,25061.25,2
1759885194,25061.25,25061.5,25061.25,25061.5,1
1759885195,25061.5,25061.5,25061.5,25061.5,0
1759885196,25061.5,25061.5,25061.5,25061.5,0
1759885197,25061.5,25061.5,25061.5,25061.5,0
1759885198,25061.5,25061.5,25061.5,25061.5,0
1759885199,25061.5,25061.5,25060.75,25060.75,3
1759885200,25060.75,25061.25,25060.5,25060.5,30
1759885201,25060.5,25062.5,25060.25,25062.25,44
1759885202,25062.25,25062.25,25060.5,25060.75,37
1759885203,25060.75,25061.25,25060.75,25061.25,12
1759885204,25061.25,25062.25,25061.25,25062.25,7
1759885205,25062.25,25062.25,25061.25,25061.25,10
1759885206,25061.25,25061.25,25060.5,25061.0,10
1759885207,25061.0,25061.0,25059.75,25060.75,18
1759885208,25060.75,25060.75,25059.75,25060.75,20
1759885209,25060.75,25061.25,25060.75,25061.25,7
1759885210,25061.25,25063.25,25061.25,25063.25,9
1759885211,25063.25,25063.75,25062.5,25063.0,35
1759885212,25063.0,25063.0,25062.75,25063.0,15
1759885213,25063.0,25063.25,25062.75,25062.75,5
1759885214,25062.75,25063.0,25062.5,25062.75,3
1759885215,25062.75,25063.75,25062.75,25063.75,16
1759885216,25063.75,25063.75,25063.25,25063.75,7
1759885217,25063.75,25065.25,25063.75,25065.25,23
1759885218,25065.25,25065.25,25065.25,25065.25,0
1759885219,25065.25,25065.75,25064.75,25065.25,19
1759885220,25065.25,25065.25,25064.5,25065.0,9
1759885221,25065.0,25065.25,25065.0,25065.25,9
1759885222,25065.25,25065.25,25063.5,25063.5,8
1759885223,25063.5,25064.25,25063.0,25063.75,26
1759885224,25063.75,25064.25,25062.75,25062.75,10
1759885225,25062.75,25063.25,25062.5,25063.25,3
1759885226,25063.25,25063.25,25062.75,25062.75,1
1759885227,25062.75,25062.75,25062.75,25062.75,2
1759885228,25062.75,25062.75,25062.75,25062.75,0
1759885229,25062.75,25063.25,25062.5,25062.75,10
1759885230,25062.75,25062.75,25062.25,25062.5,3
1759885231,25062.5,25062.5,25062.5,25062.5,0
1759885232,25062.5,25062.5,25062.0,25062.0,7
1759885233,25062.0,25062.0,25061.5,25061.5,5
1759885234,25061.5,25062.25,25061.5,25062.25,5
1759885235,25062.25,25062.75,25062.0,25062.75,10
1759885236,25062.75,25063.0,25062.5,25063.0,11
1759885237,25063.0,25063.0,25063.0,25063.0,1
1759885238,25063.0,25063.5,25063.0,25063.5,2
1759885239,25063.5,25063.5,25063.5,25063.5,0
1759885240,25063.5,25063.5,25063.5,25063.5,0
1759885241,25063.5,25063.5,25063.25,25063.25,1
1759885242,25063.25,25063.25,25062.0,25062.0,2
1759885243,25062.0,25062.0,25061.25,25061.25,9
1759885244,25061.25,25061.25,25061.0,25061.0,8
1759885245,25061.0,25061.5,25061.0,25061.5,2
1759885246,25061.5,25061.5,25060.5,25060.75,20
1759885247,25060.75,25061.25,25060.75,25061.25,3
1759885248,25061.25,25061.25,25060.75,25061.25,4
1759885249,25061.25,25061.25,25061.0,25061.0,3
1759885250,25061.0,25061.0,25059.75,25059.75,10
1759885251,25059.75,25061.0,25059.75,25061.0,6
1759885252,25061.0,25061.5,25061.0,25061.5,11
1759885253,25061.5,25062.0,25061.5,25062.0,9
1759885254,25062.0,25062.0,25061.75,25061.75,10
1759885255,25061.75,25061.75,25061.25,25061.25,2
1759885256,25061.25,25061.25,25061.25,25061.25,1
1759885257,25061.25,25061.25,25060.5,25060.5,1
1759885258,25060.5,25060.75,25060.25,25060.25,8
1759885259,25060.25,25060.25,25059.0,25059.0,14
1759885260,25059.0,25061.75,25059.0,25061.0,77
1759885261,25061.0,25062.0,25061.0,25061.5,13
1759885262,25061.5,25061.5,25060.75,25060.75,12
1759885263,25060.75,25060.75,25060.75,25060.75,1
1759885264,25060.75,25060.75,25060.75,25060.75,0
1759885265,25060.75,25062.0,25060.75,25062.0,4
1759885266,25062.0,25062.25,25061.5,25061.5,5
1759885267,25061.5,25063.25,25061.5,25063.25,10
1759885268,25063.25,25063.25,25063.25,25063.25,0
1759885269,25063.25,25063.25,25063.0,25063.25,2
1759885270,25063.25,25063.5,25062.5,25063.5,14
1759885271,25063.5,25063.75,25063.5,25063.75,1
1759885272,25063.75,25063.75,25061.5,25062.25,24
1759885273,25062.25,25062.5,25062.0,25062.0,4
1759885274,25062.0,25062.0,25061.75,25061.75,2
1759885275,25061.75,25061.75,25061.75,25061.75,1
1759885276,25061.75,25063.75,25061.75,25063.75,47
1759885277,25063.75,25065.25,25063.75,25065.0,50
1759885278,25065.0,25065.5,25064.75,25064.75,22
1759885279,25064.75,25065.5,25064.5,25064.5,13
1759885280,25064.5,25064.5,25064.0,25064.0,14
1759885281,25064.0,25064.0,25064.0,25064.0,0
1759885282,25064.0,25064.0,25063.5,25064.0,5
1759885283,25064.0,25065.25,25064.0,25065.25,21
1759885284,25065.25,25066.5,25065.0,25066.25,24
1759885285,25066.25,25066.5,25065.5,25065.5,10
1759885286,25065.5,25066.25,25065.5,25066.0,13
1759885287,25066.0,25066.0,25065.75,25066.0,2
1759885288,25066.0,25066.0,25065.25,25065.25,9
1759885289,25065.25,25065.5,25065.0,25065.0,5
1759885290,25065.0,25065.0,25065.0,25065.0,1
1759885291,25065.0,25065.25,25065.0,25065.0,4
1759885292,25065.0,25065.5,25065.0,25065.25,7
1759885293,25065.25,25065.25,25064.75,25064.75,2
1759885294,25064.75,25064.75,25064.5,25064.5,1
1759885295,25064.5,25064.75,25064.5,25064.5,2
1759885296,25064.5,25065.25,25064.5,25065.25,8
1759885297,25065.25,25065.25,25065.25,25065.25,0
1759885298,25065.25,25065.5,25065.25,25065.5,1
1759885299,25065.5,25065.5,25065.5,25065.5,0
1759885300,25065.5,25066.25,25065.5,25065.5,12
1759885301,25065.5,25065.5,25065.5,25065.5,1
1759885302,25065.5,25066.25,25065.5,25065.75,12
1759885303,25065.75,25065.75,25064.75,25065.5,17
1759885304,25065.5,25066.5,25065.5,25065.75,27
1759885305,25065.75,25066.25,25065.75,25066.25,2
1759885306,25066.25,25066.5,25065.75,25066.0,17
1759885307,25066.0,25066.5,25066.0,25066.5,6
1759885308,25066.5,25066.5,25066.25,25066.25,2
1759885309,25066.25,25067.25,25066.25,25066.75,24
1759885310,25066.75,25067.25,25066.75,25067.25,13
1759885311,25067.25,25068.0,25067.25,25067.25,23
1759885312,25067.25,25067.25,25066.75,25066.75,10
1759885313,25066.75,25066.75,25066.25,25066.25,3
1759885314,25066.25,25066.25,25065.5,25066.0,10
1759885315,25066.0,25066.0,25065.75,25065.75,1
1759885316,25065.75,25066.5,25065.75,25066.25,5
1759885317,25066.25,25066.25,25066.0,25066.0,2
1759885318,25066.0,25066.5,25066.0,25066.25,12
1759885319,25066.25,25066.5,25066.25,25066.25,5
1759885320,25066.25,25067.0,25066.25,25066.75,19
1759885321,25066.75,25066.75,25066.75,25066.75,1
1759885322,25066.75,25066.75,25065.75,25065.75,3
1759885323,25065.75,25066.25,25065.75,25066.25,4
1759885324,25066.25,25066.25,25065.5,25065.5,6
1759885325,25065.5,25065.5,25065.5,25065.5,0
1759885326,25065.5,25066.0,25065.5,25066.0,5
1759885327,25066.0,25068.0,25066.0,25067.5,28
1759885328,25067.5,25068.0,25067.5,25067.5,3
1759885329,25067.5,25068.25,25067.5,25068.25,10
1759885330,25068.25,25068.25,25067.5,25067.5,4
1759885331,25067.5,25067.5,25067.25,25067.25,5
1759885332,25067.25,25067.25,25067.25,25067.25,2
1759885333,25067.25,25067.75,25067.25,25067.75,3
1759885334,25067.75,25068.5,25067.75,25068.0,12
1759885335,25068.0,25068.75,25068.0,25068.75,4
1759885336,25068.75,25068.75,25068.0,25068.0,5
1759885337,25068.0,25068.5,25068.0,25068.5,2
1759885338,25068.5,25068.5,25068.5,25068.5,0
1759885339,25068.5,25068.5,25068.0,25068.5,3
1759885340,25068.5,25068.5,25067.75,25067.75,12
1759885341,25067.75,25068.0,25067.5,25068.0,9
1759885342,25068.0,25068.5,25067.75,25068.5,5
1759885343,25068.5,25068.5,25068.5,25068.5,0
1759885344,25068.5,25068.5,25068.25,25068.25,1
1759885345,25068.25,25068.5,25067.75,25068.5,9
1759885346,25068.5,25068.5,25067.75,25067.75,6
1759885347,25067.75,25068.25,25066.0,25066.0,22
1759885348,25066.0,25066.0,25065.75,25066.0,3
1759885349,25066.0,25066.0,25065.25,25065.25,5
1759885350,25065.25,25065.75,25065.25,25065.25,7
1759885351,25065.25,25066.0,25065.25,25065.25,6
1759885352,25065.25,25065.25,25065.0,25065.25,13
1759885353,25065.25,25065.5,25065.0,25065.5,7
1759885354,25065.5,25065.5,25064.5,25065.0,7
1759885355,25065.0,25065.0,25063.75,25063.75,6
1759885356,25063.75,25064.25,25063.5,25063.5,12
1759885357,25063.5,25063.5,25063.5,25063.5,1
1759885358,25063.5,25064.0,25063.5,25064.0,4
1759885359,25064.0,25064.75,25064.0,25064.75,6
1759885360,25064.75,25066.0,25064.75,25066.0,6
1759885361,25066.0,25066.0,25065.5,25065.5,4
1759885362,25065.5,25065.5,25065.5,25065.5,0
1759885363,25065.5,25065.5,25065.5,25065.5,0
1759885364,25065.5,25065.5,25065.5,25065.5,4
1759885365,25065.5,25065.5,25064.5,25064.5,13
1759885366,25064.5,25065.0,25064.5,25065.0,2
1759885367,25065.0,25065.5,25064.75,25065.0,5
1759885368,25065.0,25065.5,25065.0,25065.5,1
1759885369,25065.5,25065.5,25065.5,25065.5,0
1759885370,25065.5,25065.5,25065.5,25065.5,0
1759885371,25065.5,25065.75,25065.5,25065.75,5
1759885372,25065.75,25065.75,25064.5,25064.5,4
1759885373,25064.5,25065.0,25064.5,25064.5,3
1759885374,25064.5,25064.5,25064.5,25064.5,0
1759885375,25064.5,25064.75,25064.5,25064.75,1
1759885376,25064.75,25064.75,25064.75,25064.75,0
1759885377,25064.75,25065.75,25064.75,25065.75,1
1759885378,25065.75,25065.75,25065.75,25065.75,0
1759885379,25065.75,25066.0,25065.75,25066.0,4
1759885380,25066.0,25066.75,25066.0,25066.75,11
1759885381,25066.75,25066.75,25066.5,25066.5,3
1759885382,25066.5,25067.25,25066.5,25067.25,7
1759885383,25067.25,25067.5,25067.25,25067.25,9
1759885384,25067.25,25067.5,25067.25,25067.5,1
1759885385,25067.5,25067.5,25067.5,25067.5,0
1759885386,25067.5,25067.5,25066.5,25067.0,15
1759885387,25067.0,25067.25,25067.0,25067.0,4
1759885388,25067.0,25067.0,25067.0,25067.0,3
1759885389,25067.0,25067.0,25067.0,25067.0,0
1759885390,25067.0,25067.25,25067.0,25067.25,3
1759885391,25067.25,25067.25,25067.0,25067.0,2
1759885392,25067.0,25067.0,25066.25,25066.25,2
1759885393,25066.25,25066.25,25066.25,25066.25,1
1759885394,25066.25,25066.75,25066.25,25066.75,9
1759885395,25066.75,25067.5,25066.75,25067.5,9
1759885396,25067.5,25067.5,25067.5,25067.5,3
1759885397,25067.5,25067.5,25067.0,25067.0,1
1759885398,25067.0,25067.5,25067.0,25067.5,1
1759885399,25067.5,25067.5,25067.0,25067.25,5
1759885400,25067.25,25067.25,25067.0,25067.0,5
1759885401,25067.0,25067.5,25067.0,25067.5,2
1759885402,25067.5,25067.5,25067.5,25067.5,2
1759885403,25067.5,25068.0,25067.25,25068.0,11
1759885404,25068.0,25069.25,25068.0,25069.25,16
1759885405,25069.25,25070.75,25069.0,25070.5,79
1759885406,25070.5,25072.25,25070.5,25072.0,56
1759885407,25072.0,25072.0,25071.25,25071.25,7
1759885408,25071.25,25072.25,25071.25,25072.0,16
1759885409,25072.0,25072.75,25071.5,25072.75,23
1759885410,25072.75,25073.0,25072.25,25073.0,18
1759885411,25073.0,25073.75,25073.0,25073.75,28
1759885412,25073.75,25073.75,25072.75,25072.75,8
1759885413,25072.75,25073.25,25072.75,25072.75,6
1759885414,25072.75,25073.5,25072.5,25073.0,20
1759885415,25073.0,25073.5,25073.0,25073.0,5
1759885416,25073.0,25073.25,25072.25,25072.75,18
1759885417,25072.75,25073.25,25072.5,25072.5,5
1759885418,25072.5,25072.5,25072.0,25072.5,8
1759885419,25072.5,25072.5,25071.5,25071.5,11
1759885420,25071.5,25073.0,25071.5,25072.25,9
1759885421,25072.25,25072.75,25072.25,25072.5,6
1759885422,25072.5,25072.75,25072.25,25072.25,12
1759885423,25072.25,25072.25,25071.5,25071.5,4
1759885424,25071.5,25072.25,25071.5,25072.0,10
1759885425,25072.0,25072.0,25071.5,25071.75,4
1759885426,25071.75,25071.75,25071.25,25071.25,2
1759885427,25071.25,25071.25,25071.25,25071.25,4
1759885428,25071.25,25072.25,25071.25,25071.75,10
1759885429,25071.75,25072.0,25069.25,25071.75,111
1759885430,25071.75,25072.0,25071.25,25071.25,10
1759885431,25071.25,25071.25,25071.25,25071.25,2
1759885432,25071.25,25071.25,25071.25,25071.25,2
1759885433,25071.25,25072.0,25071.25,25072.0,8
1759885434,25072.0,25072.0,25071.5,25071.5,6
1759885435,25071.5,25072.0,25071.5,25071.75,5
1759885436,25071.75,25071.75,25071.75,25071.75,2
1759885437,25071.75,25071.75,25071.25,25071.25,1
1759885438,25071.25,25071.75,25071.25,25071.75,20
1759885439,25071.75,25072.0,25071.25,25071.25,5
1759885440,25071.25,25072.5,25071.25,25072.5,13
1759885441,25072.5,25072.5,25071.75,25072.25,8
1759885442,25072.25,25072.25,25072.0,25072.0,2
1759885443,25072.0,25072.0,25071.5,25071.75,7
1759885444,25071.75,25072.5,25071.75,25072.25,5
1759885445,25072.25,25072.25,25072.25,25072.25,0
1759885446,25072.25,25072.5,25072.0,25072.25,3
1759885447,25072.25,25072.25,25072.0,25072.0,3
1759885448,25072.0,25074.75,25072.0,25074.75,88
1759885449,25074.75,25076.0,25074.5,25075.75,83
1759885450,25075.75,25076.75,25075.25,25075.5,46
1759885451,25075.5,25075.5,25074.25,25074.25,16
1759885452,25074.25,25075.0,25074.25,25075.0,5
1759885453,25075.0,25075.5,25074.75,25075.5,13
1759885454,25075.5,25075.5,25074.5,25074.5,5
1759885455,25074.5,25076.0,25074.5,25076.0,13
1759885456,25076.0,25077.25,25075.75,25075.75,40
1759885457,25075.75,25078.0,25075.75,25077.75,30
1759885458,25077.75,25078.5,25077.75,25078.5,45
1759885459,25078.5,25079.0,25077.75,25078.25,37
1759885460,25078.25,25078.5,25078.0,25078.0,13
1759885461,25078.0,25079.5,25078.0,25079.5,33
1759885462,25079.5,25080.75,25079.0,25079.5,120
1759885463,25079.5,25081.0,25079.5,25080.5,49
1759885464,25080.5,25081.0,25080.5,25080.5,24
1759885465,25080.5,25084.0,25080.5,25082.25,273
1759885466,25082.25,25083.0,25082.0,25082.25,84
1759885467,25082.25,25083.5,25082.25,25082.75,23
1759885468,25082.75,25082.75,25082.25,25082.25,10
1759885469,25082.25,25083.25,25081.25,25081.25,51
1759885470,25081.25,25081.75,25081.0,25081.5,14
1759885471,25081.5,25081.5,25080.25,25080.25,35
1759885472,25080.25,25080.25,25079.75,25079.75,15
1759885473,25079.75,25080.0,25079.5,25080.0,7
1759885474,25080.0,25080.0,25078.5,25078.5,18
1759885475,25078.5,25079.0,25078.25,25078.25,13
1759885476,25078.25,25079.25,25078.25,25078.5,9
1759885477,25078.5,25079.0,25078.5,25078.5,3
1759885478,25078.5,25078.5,25078.5,25078.5,1
1759885479,25078.5,25079.0,25078.0,25078.0,16
1759885480,25078.0,25078.0,25077.0,25077.0,31
1759885481,25077.0,25077.5,25077.0,25077.5,5
1759885482,25077.5,25078.0,25076.75,25078.0,14
1759885483,25078.0,25078.75,25078.0,25078.5,10
1759885484,25078.5,25078.75,25078.5,25078.75,1
1759885485,25078.75,25078.75,25077.5,25077.5,10
1759885486,25077.5,25077.75,25077.25,25077.25,5
1759885487,25077.25,25077.75,25077.25,25077.75,5
